day,time.within.day,time,work.e
6,426,7626,2.943919653
6,427,7627,4.906532742
6,428,7628,4.906532742
6,429,7629,4.906532742
6,430,7630,4.906532742
6,431,7631,7.850452395
6,432,7632,9.813065485
6,433,7633,9.813065485
6,434,7634,9.813065485
6,435,7635,9.813065485
6,436,7636,9.813065485
6,437,7637,9.813065485
6,438,7638,5.969614828
6,439,7639,4.906532742
6,440,7640,4.906532742
6,441,7641,4.906532742
6,442,7642,4.906532742
6,443,7643,1.063082086
6,444,7644,0
6,445,7645,0
6,446,7646,0
6,447,7647,0
6,448,7648,0
6,449,7649,0
6,450,7650,0
6,451,7651,0
6,452,7652,0
6,453,7653,0
6,454,7654,0
6,455,7655,0
6,456,7656,5.887839305
6,457,7657,9.813065485
6,458,7658,9.813065485
6,459,7659,9.813065485
6,460,7660,9.813065485
6,461,7661,9.813065485
6,462,7662,9.813065485
6,463,7663,9.813065485
6,464,7664,9.813065485
6,465,7665,9.813065485
6,466,7666,12.75698514
6,467,7667,5.581181009
6,468,7668,4.906532742
6,469,7669,4.906532742
6,470,7670,4.906532742
6,471,7671,10.79437205
6,472,7672,14.71959823
6,473,7673,14.71959823
6,474,7674,14.71959823
6,475,7675,14.71959823
6,476,7676,17.66351788
6,477,7677,15.05692236
6,478,7678,14.71959823
6,479,7679,14.71959823
6,480,7680,13.93763415
6,481,7681,13.93763415
6,482,7682,5.284686296
6,483,7683,4.64587805
6,484,7684,4.64587805
6,485,7685,4.64587805
6,486,7686,7.433404887
6,487,7687,4.965282173
6,488,7688,4.64587805
6,489,7689,4.64587805
6,490,7690,4.64587805
6,491,7691,7.433404887
6,492,7692,9.2917561
6,493,7693,9.2917561
6,494,7694,9.2917561
6,495,7695,9.2917561
6,496,7696,14.86680977
6,497,7697,14.25703827
6,498,7698,13.93763415
6,499,7699,13.93763415
6,500,7700,13.93763415
6,501,7701,13.93763415
6,502,7702,9.611160223
6,503,7703,8.246433532
6,504,7704,0
6,505,7705,0
6,506,7706,0
6,507,7707,0
6,508,7708,0
6,509,7709,0
6,510,7710,0
6,511,7711,2.787526837
6,512,7712,4.64587805
6,513,7713,4.64587805
6,514,7714,4.64587805
6,515,7715,4.64587805
6,516,7716,4.64587805
6,517,7717,4.64587805
6,518,7718,4.123216766
6,519,7719,0
6,520,7720,0
6,521,7721,0
6,522,7722,0
6,523,7723,0
6,524,7724,0
6,525,7725,0
6,526,7726,0
6,527,7727,0
6,528,7728,0
6,529,7729,0
6,530,7730,0
6,531,7731,0
6,532,7732,0
6,533,7733,0
6,534,7734,0
6,535,7735,0
6,536,7736,0
6,537,7737,0
6,538,7738,0
6,539,7739,0
6,540,7740,0
6,541,7741,2.698716661
6,542,7742,4.49786109
6,543,7743,4.49786109
6,544,7744,4.49786109
6,545,7745,4.49786109
6,546,7746,4.49786109
6,547,7747,4.49786109
6,548,7748,3.991851714
6,549,7749,0
6,550,7750,0
6,551,7751,0
6,552,7752,0
6,553,7753,0
6,554,7754,0
6,555,7755,0
6,556,7756,2.698716661
6,557,7757,4.49786109
6,558,7758,4.49786109
6,559,7759,4.49786109
6,560,7760,4.49786109
6,561,7761,7.196577751
6,562,7762,8.99572218
6,563,7763,8.99572218
6,564,7764,4.722754148
6,565,7765,4.49786109
6,566,7766,7.196577751
6,567,7767,8.99572218
6,568,7768,8.99572218
6,569,7769,4.722754148
6,570,7770,4.49786109
6,571,7771,4.49786109
6,572,7772,4.49786109
6,573,7773,4.49786109
6,574,7774,0.224893058
6,575,7775,0
6,576,7776,2.698716661
6,577,7777,4.49786109
6,578,7778,4.49786109
6,579,7779,4.49786109
6,580,7780,4.49786109
6,581,7781,4.49786109
6,582,7782,4.49786109
6,583,7783,4.49786109
6,584,7784,0.224893058
6,585,7785,0
6,586,7786,2.698716661
6,587,7787,4.49786109
6,588,7788,4.49786109
6,589,7789,4.49786109
6,590,7790,4.49786109
6,591,7791,4.49786109
6,592,7792,4.49786109
6,593,7793,4.49786109
6,594,7794,0.224893058
6,595,7795,0
6,596,7796,0
6,597,7797,0
6,598,7798,0
6,599,7799,0
6,600,7800,0
6,601,7801,2.816842488
6,602,7802,4.694737469
6,603,7803,4.694737469
6,604,7804,4.694737469
6,605,7805,4.694737469
6,606,7806,4.694737469
6,607,7807,4.694737469
6,608,7808,4.694737469
6,609,7809,0.234736877
6,610,7810,0
6,611,7811,2.816842488
6,612,7812,4.694737469
6,613,7813,4.694737469
6,614,7814,4.694737469
6,615,7815,4.694737469
6,616,7816,4.694737469
6,617,7817,4.694737469
6,618,7818,4.694737469
6,619,7819,0.234736877
6,620,7820,0
6,621,7821,0
6,622,7822,0
6,623,7823,0
6,624,7824,0
6,625,7825,0
6,626,7826,0
6,627,7827,0
6,628,7828,0
6,629,7829,0
6,630,7830,0
6,631,7831,0
6,632,7832,0
6,633,7833,0
6,634,7834,0
6,635,7835,0
6,636,7836,0
6,637,7837,0
6,638,7838,0
6,639,7839,0
6,640,7840,0
6,641,7841,5.633684977
6,642,7842,9.389474938
6,643,7843,9.389474938
6,644,7844,9.389474938
6,645,7845,9.389474938
6,646,7846,12.20631743
6,647,7847,12.26500162
6,648,7848,4.694737469
6,649,7849,4.694737469
6,650,7850,4.694737469
6,651,7851,10.32842245
6,652,7852,13.17460702
6,653,7853,9.389474938
6,654,7854,9.389474938
6,655,7855,9.389474938
6,656,7856,12.20631743
6,657,7857,12.26500162
6,658,7858,4.694737469
6,659,7859,4.694737469
6,660,7860,4.797686471
6,661,7861,7.67629836
6,662,7862,8.66582118
6,663,7863,4.797686471
6,664,7864,4.797686471
6,665,7865,4.797686471
6,666,7866,7.67629836
6,667,7867,8.66582118
6,668,7868,4.797686471
6,669,7869,4.797686471
6,670,7870,4.797686471
6,671,7871,4.797686471
6,672,7872,3.86813471
6,673,7873,0
6,674,7874,0
6,675,7875,0
6,676,7876,0
6,677,7877,0
6,678,7878,0
6,679,7879,0
6,680,7880,0
6,681,7881,5.757223779
6,682,7882,9.595372941
6,683,7883,9.595372941
6,684,7884,9.595372941
6,685,7885,9.595372941
6,686,7886,12.47398483
6,687,7887,14.39305941
6,688,7888,14.39305941
6,689,7889,5.469362579
6,690,7890,4.797686471
6,691,7891,4.797686471
6,692,7892,4.797686471
6,693,7893,4.797686471
6,694,7894,0.335838054
6,695,7895,0
6,696,7896,2.87861189
6,697,7897,4.797686471
6,698,7898,4.797686471
6,699,7899,4.797686471
6,700,7900,4.797686471
6,701,7901,4.797686471
6,702,7902,4.797686471
6,703,7903,4.797686471
6,704,7904,0.335838054
6,705,7905,0
6,706,7906,2.87861189
6,707,7907,4.797686471
6,708,7908,4.797686471
6,709,7909,4.797686471
6,710,7910,4.797686471
6,711,7911,10.55491025
6,712,7912,14.39305941
6,713,7913,14.39305941
6,714,7914,9.931210996
6,715,7915,9.595372941
6,716,7916,12.47398483
6,717,7917,14.39305941
6,718,7918,14.39305941
6,719,7919,5.469362579
6,720,7920,5.518271238
6,721,7921,8.829233988
6,722,7922,11.03654248
6,723,7923,11.03654248
6,724,7924,5.904550226
6,725,7925,5.518271238
6,726,7926,15.45115949
6,727,7927,22.07308495
6,728,7928,22.07308495
6,729,7929,16.9410927
6,730,7930,16.55481371
6,731,7931,26.48770196
6,732,7932,33.10962743
6,733,7933,33.10962743
6,734,7934,17.71365068
6,735,7935,16.55481371
6,736,7936,19.86577646
6,737,7937,22.07308495
6,738,7938,22.07308495
6,739,7939,6.677108202
6,740,7940,5.518271238
6,741,7941,8.829233988
6,742,7942,11.03654248
6,743,7943,11.03654248
6,744,7944,11.03654248
6,745,7945,5.591848179
6,746,7946,5.518271238
6,747,7947,5.518271238
6,748,7948,5.518271238
6,749,7949,5.518271238
6,750,7950,0.073576941
6,751,7951,3.310962751
6,752,7952,5.518271238
6,753,7953,5.518271238
6,754,7954,5.518271238
6,755,7955,5.518271238
6,756,7956,15.45115949
6,757,7957,22.07308495
6,758,7958,22.07308495
6,759,7959,22.07308495
6,760,7960,16.62839065
6,761,7961,16.55481371
6,762,7962,16.55481371
6,763,7963,16.55481371
6,764,7964,16.55481371
6,765,7965,0.220730824
6,766,7966,13.243851
6,767,7967,22.07308495
6,768,7968,22.07308495
6,769,7969,22.07308495
6,770,7970,22.07308495
6,771,7971,25.3840477
6,772,7972,27.59135619
6,773,7973,27.59135619
6,774,7974,27.59135619
6,775,7975,5.812579003
6,776,7976,5.518271238
6,777,7977,5.518271238
6,778,7978,5.518271238
6,779,7979,5.518271238
6,780,7980,0.07753462
6,781,7981,3.489058318
6,782,7982,5.815097183
6,783,7983,5.815097183
6,784,7984,5.815097183
6,785,7985,5.815097183
6,786,7986,9.304155501
6,787,7987,11.63019437
6,788,7988,11.63019437
6,789,7989,11.63019437
6,790,7990,5.892631803
6,791,7991,12.79321382
6,792,7992,17.44529155
6,793,7993,17.44529155
6,794,7994,17.44529155
6,795,7995,11.70772899
6,796,7996,22.09736932
6,797,7997,29.07548591
6,798,7998,29.07548591
6,799,7999,29.07548591
6,800,8000,17.60036079
6,801,8001,17.44529155
6,802,8002,17.44529155
6,803,8003,17.44529155
6,804,8004,13.4011558
6,805,8005,0
6,806,8006,10.46717495
6,807,8007,17.44529155
6,808,8008,17.44529155
6,809,8009,17.44529155
6,810,8010,17.44529155
6,811,8011,20.93434987
6,812,8012,23.26038873
6,813,8013,23.26038873
6,814,8014,19.21625299
6,815,8015,5.815097183
6,816,8016,5.815097183
6,817,8017,5.815097183
6,818,8018,5.815097183
6,819,8019,4.467051934
6,820,8020,0
6,821,8021,3.489058318
6,822,8022,5.815097183
6,823,8023,5.815097183
6,824,8024,5.815097183
6,825,8025,5.815097183
6,826,8026,9.304155501
6,827,8027,11.63019437
6,828,8028,11.63019437
6,829,8029,10.28214912
6,830,8030,5.815097183
6,831,8031,9.304155501
6,832,8032,11.63019437
6,833,8033,11.63019437
6,834,8034,10.28214912
6,835,8035,5.815097183
6,836,8036,5.815097183
6,837,8037,5.815097183
6,838,8038,5.815097183
6,839,8039,4.467051934
6,840,8040,0
6,841,8041,0
6,842,8042,0
6,843,8043,0
6,844,8044,0
6,845,8045,0
6,846,8046,0
6,847,8047,0
6,848,8048,0
6,849,8049,0
6,850,8050,0
6,851,8051,3.243183359
6,852,8052,5.405305585
6,853,8053,5.405305585
6,854,8054,5.405305585
6,855,8055,5.405305585
6,856,8056,8.648488944
6,857,8057,10.81061117
6,858,8058,10.81061117
6,859,8059,9.557563064
6,860,8060,5.405305585
6,861,8061,8.648488944
6,862,8062,10.81061117
6,863,8063,10.81061117
6,864,8064,8.230806235
6,865,8065,5.405305585
6,866,8066,11.8916723
6,867,8067,16.21591676
6,868,8068,16.21591676
6,869,8069,13.63611182
6,870,8070,10.81061117
6,871,8071,14.05379453
6,872,8072,16.21591676
6,873,8073,16.21591676
6,874,8074,11.05630689
6,875,8075,5.405305585
6,876,8076,8.648488944
6,877,8077,10.81061117
6,878,8078,10.81061117
6,879,8079,8.230806235
6,880,8080,5.405305585
6,881,8081,11.8916723
6,882,8082,16.21591676
6,883,8083,16.21591676
6,884,8084,13.63611182
6,885,8085,10.81061117
6,886,8086,10.81061117
6,887,8087,10.81061117
6,888,8088,10.81061117
6,889,8089,5.651001301
6,890,8090,0
6,891,8091,0
6,892,8092,0
6,893,8093,0
6,894,8094,0
6,895,8095,0
6,896,8096,0
6,897,8097,0
6,898,8098,0
6,899,8099,0
6,900,8100,0
6,901,8101,3.286301585
6,902,8102,5.477169295
6,903,8103,5.477169295
6,904,8104,5.477169295
6,905,8105,5.477169295
6,906,8106,8.763470881
6,907,8107,10.95433859
6,908,8108,10.95433859
6,909,8109,8.340235067
6,910,8110,5.477169295
6,911,8111,8.763470881
6,912,8112,10.95433859
6,913,8113,10.95433859
6,914,8114,8.340235067
6,915,8115,5.477169295
6,916,8116,8.763470881
6,917,8117,10.95433859
6,918,8118,10.95433859
6,919,8119,8.340235067
6,920,8120,5.477169295
6,921,8121,15.33607405
6,922,8122,21.90867718
6,923,8123,17.12668707
6,924,8124,16.43150789
6,925,8125,16.43150789
6,926,8126,19.71780947
6,927,8127,21.90867718
6,928,8128,7.562706833
6,929,8129,5.477169295
6,930,8130,5.477169295
6,931,8131,8.763470881
6,932,8132,10.95433859
6,933,8133,6.172348475
6,934,8134,5.477169295
6,935,8135,5.477169295
6,936,8136,15.33607405
6,937,8137,21.90867718
6,938,8138,17.12668707
6,939,8139,16.43150789
6,940,8140,16.43150789
6,941,8141,16.43150789
6,942,8142,16.43150789
6,943,8143,2.085537538
6,944,8144,0
6,945,8145,0
6,946,8146,3.286301585
6,947,8147,5.477169295
6,948,8148,5.477169295
6,949,8149,5.477169295
6,950,8150,5.477169295
6,951,8151,5.477169295
6,952,8152,5.477169295
6,953,8153,0.695179179
6,954,8154,0
6,955,8155,0
6,956,8156,6.572603171
6,957,8157,10.95433859
6,958,8158,10.95433859
6,959,8159,10.95433859
6,960,8160,10.25149174
6,961,8161,10.25149174
6,962,8162,10.25149174
6,963,8163,1.301150874
6,964,8164,0
6,965,8165,0
6,966,8166,3.075447531
6,967,8167,5.125745872
6,968,8168,5.125745872
6,969,8169,5.125745872
6,970,8170,5.125745872
6,971,8171,5.125745872
6,972,8172,5.125745872
6,973,8173,0.650575437
6,974,8174,0
6,975,8175,0
6,976,8176,3.075447531
6,977,8177,5.125745872
6,978,8178,5.125745872
6,979,8179,5.125745872
6,980,8180,5.125745872
6,981,8181,5.125745872
6,982,8182,5.125745872
6,983,8183,3.844309404
6,984,8184,0
6,985,8185,0
6,986,8186,6.150895062
6,987,8187,10.25149174
6,988,8188,10.25149174
6,989,8189,10.25149174
6,990,8190,10.25149174
6,991,8191,10.25149174
6,992,8192,10.25149174
6,993,8193,7.688618808
6,994,8194,0
6,995,8195,0
6,996,8196,6.150895062
6,997,8197,10.25149174
6,998,8198,10.25149174
6,999,8199,10.25149174
6,1000,8200,10.25149174
6,1001,8201,16.40238681
6,1002,8202,20.50298349
6,1003,8203,17.94011055
6,1004,8204,10.25149174
6,1005,8205,10.25149174
6,1006,8206,13.32693927
6,1007,8207,15.37723762
6,1008,8208,12.81436468
6,1009,8209,5.125745872
6,1010,8210,5.125745872
6,1011,8211,5.125745872
6,1012,8212,5.125745872
6,1013,8213,3.844309404
6,1014,8214,0
6,1015,8215,0
6,1016,8216,0
6,1017,8217,0
6,1018,8218,0
6,1019,8219,0
6,1020,8220,0
6,1021,8221,0
6,1022,8222,0
6,1023,8223,0
6,1024,8224,0
6,1025,8225,0
6,1026,8226,2.969495818
6,1027,8227,4.949159685
6,1028,8228,4.949159685
6,1029,8229,4.949159685
6,1030,8230,4.949159685
6,1031,8231,7.918655503
6,1032,8232,9.898319369
6,1033,8233,8.661029448
6,1034,8234,4.949159685
6,1035,8235,4.949159685
6,1036,8236,4.949159685
6,1037,8237,4.949159685
6,1038,8238,3.711869763
6,1039,8239,0
6,1040,8240,0
6,1041,8241,0
6,1042,8242,0
6,1043,8243,0
6,1044,8244,0
6,1045,8245,0
6,1046,8246,0
6,1047,8247,0
6,1048,8248,0
6,1049,8249,0
6,1050,8250,0
6,1051,8251,0
6,1052,8252,0
6,1053,8253,0
6,1054,8254,0
6,1055,8255,0
6,1056,8256,5.938991636
6,1057,8257,9.898319369
6,1058,8258,9.898319369
6,1059,8259,9.898319369
6,1060,8260,9.898319369
6,1061,8261,9.898319369
6,1062,8262,9.898319369
6,1063,8263,3.464411794
6,1064,8264,0
6,1065,8265,0
6,1066,8266,2.969495818
6,1067,8267,4.949159685
6,1068,8268,4.949159685
6,1069,8269,4.949159685
6,1070,8270,4.949159685
6,1071,8271,4.949159685
6,1072,8272,4.949159685
6,1073,8273,1.732205897
6,1074,8274,0
6,1075,8275,0
6,1076,8276,2.969495818
6,1077,8277,4.949159685
6,1078,8278,4.949159685
6,1079,8279,4.949159685
6,1080,8280,4.783412427
6,1081,8281,4.783412427
6,1082,8282,4.783412427
6,1083,8283,1.674194357
6,1084,8284,0
6,1085,8285,0
6,1086,8286,2.870047464
6,1087,8287,4.783412427
6,1088,8288,4.783412427
6,1089,8289,4.783412427
6,1090,8290,4.783412427
6,1091,8291,10.52350735
6,1092,8292,14.35023728
6,1093,8293,11.24101921
6,1094,8294,9.566824855
6,1095,8295,9.566824855
6,1096,8296,18.17696725
6,1097,8297,23.91706214
6,1098,8298,17.698626
6,1099,8299,14.35023728
6,1100,8300,14.35023728
6,1101,8301,17.22028475
6,1102,8302,19.13364971
6,1103,8303,12.55645764
6,1104,8304,4.783412427
6,1105,8305,4.783412427
6,1106,8306,7.653459891
6,1107,8307,9.566824855
6,1108,8308,7.374427498
6,1109,8309,4.783412427
6,1110,8310,4.783412427
6,1111,8311,4.783412427
6,1112,8312,4.783412427
6,1113,8313,2.591015071
6,1114,8314,0
6,1115,8315,0
6,1116,8316,2.870047464
6,1117,8317,4.783412427
6,1118,8318,4.783412427
6,1119,8319,4.783412427
6,1120,8320,4.783412427
6,1121,8321,4.783412427
6,1122,8322,4.783412427
6,1123,8323,2.591015071
6,1124,8324,0
6,1125,8325,0
6,1126,8326,5.740094927
6,1127,8327,9.566824855
6,1128,8328,9.566824855
6,1129,8329,9.566824855
6,1130,8330,9.566824855
6,1131,8331,15.30691978
6,1132,8332,19.13364971
6,1133,8333,14.748855
6,1134,8334,9.566824855
6,1135,8335,9.566824855
6,1136,8336,12.43687232
6,1137,8337,14.35023728
6,1138,8338,9.965442569
6,1139,8339,4.783412427
6,1140,8340,5.509759551
6,1141,8341,5.509759551
6,1142,8342,5.509759551
6,1143,8343,2.984453097
6,1144,8344,0
6,1145,8345,0
6,1146,8346,0
6,1147,8347,0
6,1148,8348,0
6,1149,8349,0
6,1150,8350,0
6,1151,8351,3.305855739
6,1152,8352,5.509759551
6,1153,8353,5.509759551
6,1154,8354,5.509759551
6,1155,8355,5.509759551
6,1156,8356,8.81561529
6,1157,8357,11.0195191
6,1158,8358,8.494212648
6,1159,8359,5.509759551
6,1160,8360,5.509759551
6,1161,8361,8.81561529
6,1162,8362,11.0195191
6,1163,8363,11.0195191
6,1164,8364,8.02358735
6,1165,8365,5.509759551
6,1166,8366,8.81561529
6,1167,8367,11.0195191
6,1168,8368,11.0195191
6,1169,8369,8.02358735
6,1170,8370,5.509759551
6,1171,8371,12.12147103
6,1172,8372,16.52927865
6,1173,8373,16.52927865
6,1174,8374,13.5333469
6,1175,8375,11.0195191
6,1176,8376,11.0195191
6,1177,8377,11.0195191
6,1178,8378,11.0195191
6,1179,8379,5.027655598
6,1180,8380,0
6,1181,8381,3.305855739
6,1182,8382,5.509759551
6,1183,8383,5.509759551
6,1184,8384,5.509759551
6,1185,8385,5.509759551
6,1186,8386,8.81561529
6,1187,8387,11.0195191
6,1188,8388,11.0195191
6,1189,8389,8.02358735
6,1190,8390,5.509759551
6,1191,8391,5.509759551
6,1192,8392,5.509759551
6,1193,8393,5.509759551
6,1194,8394,2.513827799
6,1195,8395,0
6,1196,8396,0
6,1197,8397,0
6,1198,8398,0
6,1199,8399,0
6,1200,8400,0
6,1201,8401,3.065338191
6,1202,8402,5.108896972
6,1203,8403,5.108896972
6,1204,8404,5.108896972
6,1205,8405,5.108896972
6,1206,8406,5.108896972
6,1207,8407,5.108896972
6,1208,8408,5.108896972
6,1209,8409,2.330934247
6,1210,8410,0
6,1211,8411,0
6,1212,8412,0
6,1213,8413,0
6,1214,8414,0
6,1215,8415,0
6,1216,8416,3.065338191
6,1217,8417,5.108896972
6,1218,8418,5.108896972
6,1219,8419,5.108896972
6,1220,8420,5.108896972
6,1221,8421,5.108896972
6,1222,8422,5.108896972
6,1223,8423,2.980189894
6,1224,8424,0
6,1225,8425,0
6,1226,8426,0
6,1227,8427,0
6,1228,8428,0
6,1229,8429,0
6,1230,8430,0
6,1231,8431,3.065338191
6,1232,8432,5.108896972
6,1233,8433,5.108896972
6,1234,8434,5.108896972
6,1235,8435,5.108896972
6,1236,8436,5.108896972
6,1237,8437,5.108896972
6,1238,8438,2.980189894
6,1239,8439,0
6,1240,8440,0
6,1241,8441,0
6,1242,8442,0
6,1243,8443,0
6,1244,8444,0
6,1245,8445,0
6,1246,8446,3.065338191
6,1247,8447,5.108896972
6,1248,8448,5.108896972
6,1249,8449,5.108896972
6,1250,8450,5.108896972
6,1251,8451,5.108896972
6,1252,8452,5.108896972
6,1253,8453,2.980189894
6,1254,8454,0
6,1255,8455,0
6,1256,8456,0
6,1257,8457,0
6,1258,8458,0
6,1259,8459,0
6,1260,8460,0
6,1261,8461,2.960288467
6,1262,8462,4.9338141
6,1263,8463,4.9338141
6,1264,8464,4.9338141
6,1265,8465,4.9338141
6,1266,8466,7.894102567
6,1267,8467,9.8676282
6,1268,8468,7.811872319
6,1269,8469,4.9338141
6,1270,8470,4.9338141
6,1271,8471,7.894102567
6,1272,8472,9.8676282
6,1273,8473,7.811872319
6,1274,8474,4.9338141
6,1275,8475,4.9338141
6,1276,8476,7.894102567
6,1277,8477,9.8676282
6,1278,8478,7.811872319
6,1279,8479,4.9338141
6,1280,8480,4.9338141
6,1281,8481,4.9338141
6,1282,8482,4.9338141
6,1283,8483,0.563864472
6,1284,8484,0
6,1285,8485,0
6,1286,8486,0
6,1287,8487,0
6,1288,8488,0
6,1289,8489,0
6,1290,8490,0
6,1291,8491,0
6,1292,8492,0
6,1293,8493,0
6,1294,8494,0
6,1295,8495,0
6,1296,8496,0
6,1297,8497,0
6,1298,8498,0
6,1299,8499,0
6,1300,8500,0
6,1301,8501,0
6,1302,8502,0
6,1303,8503,0
6,1304,8504,0
6,1305,8505,0
6,1306,8506,2.960288467
6,1307,8507,4.9338141
6,1308,8508,4.9338141
6,1309,8509,4.9338141
6,1310,8510,4.9338141
6,1311,8511,7.894102567
6,1312,8512,9.8676282
6,1313,8513,5.497678572
6,1314,8514,4.9338141
6,1315,8515,4.9338141
6,1316,8516,4.9338141
6,1317,8517,4.9338141
6,1318,8518,0.563864472
6,1319,8519,0
6,1320,8520,0
6,1321,8521,0
6,1322,8522,0
6,1323,8523,0
6,1324,8524,0
6,1325,8525,0
6,1326,8526,8.665256061
6,1327,8527,14.4420934
6,1328,8528,14.4420934
6,1329,8529,14.4420934
6,1330,8530,14.4420934
6,1331,8531,17.33051209
6,1332,8532,19.25612453
6,1333,8533,6.464556102
6,1334,8534,4.814031133
6,1335,8535,4.814031133
6,1336,8536,4.814031133
6,1337,8537,4.814031133
6,1338,8538,0.55017499
6,1339,8539,0
6,1340,8540,0
6,1341,8541,2.888418687
6,1342,8542,4.814031133
6,1343,8543,4.814031133
6,1344,8544,4.814031133
6,1345,8545,4.814031133
6,1346,8546,10.59086851
6,1347,8547,14.4420934
6,1348,8548,11.81042305
6,1349,8549,9.628062266
6,1350,8550,9.628062266
6,1351,8551,12.51648095
6,1352,8552,14.4420934
6,1353,8553,9.178752692
6,1354,8554,4.814031133
6,1355,8555,4.814031133
6,1356,8556,7.70244982
6,1357,8557,9.628062266
6,1358,8558,6.996391913
6,1359,8559,4.814031133
6,1360,8560,4.814031133
6,1361,8561,4.814031133
6,1362,8562,4.814031133
6,1363,8563,2.182360779
6,1364,8564,0
6,1365,8565,0
6,1366,8566,2.888418687
6,1367,8567,4.814031133
6,1368,8568,4.814031133
6,1369,8569,4.814031133
6,1370,8570,4.814031133
6,1371,8571,10.59086851
6,1372,8572,14.4420934
6,1373,8573,11.81042305
6,1374,8574,9.628062266
6,1375,8575,9.628062266
6,1376,8576,9.628062266
6,1377,8577,9.628062266
6,1378,8578,4.364721559
6,1379,8579,0
6,1380,8580,0
6,1381,8581,2.896095908
6,1382,8582,4.826826502
6,1383,8583,4.826826502
6,1384,8584,4.826826502
6,1385,8585,4.826826502
6,1386,8586,16.41121013
6,1387,8587,24.13413251
6,1388,8588,21.49546735
6,1389,8589,19.30730601
6,1390,8590,19.30730601
6,1391,8591,25.09949782
6,1392,8592,28.96095901
6,1393,8593,18.40629839
6,1394,8594,9.653653003
6,1395,8595,9.653653003
6,1396,8596,12.54974891
6,1397,8597,14.4804795
6,1398,8598,9.203149194
6,1399,8599,4.826826502
6,1400,8600,4.826826502
6,1401,8601,4.826826502
6,1402,8602,4.826826502
6,1403,8603,4.826826502
6,1404,8604,0.294972731
6,1405,8605,0
6,1406,8606,5.792191816
6,1407,8607,9.653653003
6,1408,8608,9.653653003
6,1409,8609,9.653653003
6,1410,8610,9.653653003
6,1411,8611,9.653653003
6,1412,8612,9.653653003
6,1413,8613,9.653653003
6,1414,8614,0.589945462
6,1415,8615,0
6,1416,8616,5.792191816
6,1417,8617,9.653653003
6,1418,8618,9.653653003
6,1419,8619,9.653653003
6,1420,8620,9.653653003
6,1421,8621,15.44584482
6,1422,8622,19.30730601
6,1423,8623,19.30730601
6,1424,8624,10.24359847
6,1425,8625,9.653653003
6,1426,8626,9.653653003
6,1427,8627,9.653653003
6,1428,8628,9.653653003
6,1429,8629,0.589945462
6,1430,8630,0
6,1431,8631,0
6,1432,8632,0
6,1433,8633,0
6,1434,8634,0
6,1435,8635,0
6,1436,8636,0
6,1437,8637,0
6,1438,8638,0
6,1439,8639,0
7,0,8640,0
7,1,8641,2.992803906
7,2,8642,4.988006497
7,3,8643,4.988006497
7,4,8644,4.988006497
7,5,8645,4.988006497
7,6,8646,4.988006497
7,7,8647,4.988006497
7,8,8648,4.988006497
7,9,8649,0.30482262
7,10,8650,0
7,11,8651,2.992803906
7,12,8652,4.988006497
7,13,8653,4.988006497
7,14,8654,4.988006497
7,15,8655,4.988006497
7,16,8656,4.988006497
7,17,8657,4.988006497
7,18,8658,4.988006497
7,19,8659,0.30482262
7,20,8660,0
7,21,8661,0
7,22,8662,0
7,23,8663,0
7,24,8664,0
7,25,8665,0
7,26,8666,2.992803906
7,27,8667,4.988006497
7,28,8668,4.988006497
7,29,8669,4.988006497
7,30,8670,4.988006497
7,31,8671,4.988006497
7,32,8672,4.988006497
7,33,8673,4.285151038
7,34,8674,0
7,35,8675,0
7,36,8676,11.97121562
7,37,8677,19.95202599
7,38,8678,19.95202599
7,39,8679,19.95202599
7,40,8680,19.95202599
7,41,8681,22.9448299
7,42,8682,24.94003249
7,43,8683,22.12861065
7,44,8684,4.988006497
7,45,8685,4.988006497
7,46,8686,4.988006497
7,47,8687,4.988006497
7,48,8688,4.285151038
7,49,8689,0
7,50,8690,0
7,51,8691,2.992803906
7,52,8692,4.988006497
7,53,8693,4.988006497
7,54,8694,4.988006497
7,55,8695,4.988006497
7,56,8696,4.988006497
7,57,8697,4.988006497
7,58,8698,4.285151038
7,59,8699,0
7,60,8700,0
7,61,8701,0
7,62,8702,0
7,63,8703,0
7,64,8704,0
7,65,8705,0
7,66,8706,5.899563027
7,67,8707,9.832605021
7,68,8708,9.832605021
7,69,8709,9.832605021
7,70,8710,9.832605021
7,71,8711,15.73216805
7,72,8712,19.66521004
7,73,8713,18.27970661
7,74,8714,9.832605021
7,75,8715,9.832605021
7,76,8716,9.832605021
7,77,8717,9.832605021
7,78,8718,8.447101589
7,79,8719,0
7,80,8720,0
7,81,8721,2.949781514
7,82,8722,4.91630251
7,83,8723,4.91630251
7,84,8724,4.91630251
7,85,8725,4.91630251
7,86,8726,10.81586554
7,87,8727,14.74890753
7,88,8728,14.74890753
7,89,8729,14.74890753
7,90,8730,13.85782771
7,91,8731,12.78238653
7,92,8732,14.74890753
7,93,8733,14.74890753
7,94,8734,14.74890753
7,95,8735,12.96674789
7,96,8736,10.81586554
7,97,8737,14.74890753
7,98,8738,14.74890753
7,99,8739,14.74890753
7,100,8740,13.85782771
7,101,8741,12.78238653
7,102,8742,14.74890753
7,103,8743,14.74890753
7,104,8744,14.74890753
7,105,8745,12.96674789
7,106,8746,4.91630251
7,107,8747,4.91630251
7,108,8748,4.91630251
7,109,8749,4.91630251
7,110,8750,4.025222688
7,111,8751,0
